,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
0,264.0,91927.0,98.0,42.0,3399.0,50.0,2005.0,1282.0,15.0,302.0,0.0,101.0,36.0,187.0,10.0,119.0,16.0,88.0,13.0,46.0,0.0,0.001,3,1000000
1,264.0,93663.0,68.0,60.0,3034.0,60.0,1658.0,417.0,15.0,277.0,12.0,180.0,9.0,35.0,9.0,139.0,7.0,63.0,6.0,24.0,0.0,0.001,3,1000000
2,268.0,92556.0,84.0,72.0,3370.0,25.0,1174.0,1639.0,30.0,298.0,0.0,125.0,9.0,81.0,0.0,50.0,15.0,55.0,34.0,115.0,0.0,0.001,3,1000000
3,212.0,93139.0,49.0,54.0,3110.0,39.0,1418.0,1254.0,14.0,237.0,0.0,125.0,9.0,36.0,0.0,110.0,7.0,98.0,0.0,89.0,0.0,0.001,3,1000000
4,260.0,93052.0,70.0,65.0,3187.0,60.0,1970.0,416.0,15.0,279.0,24.0,180.0,45.0,179.0,10.0,124.0,7.0,27.0,0.0,30.0,0.0,0.001,3,1000000
5,268.0,93301.0,48.0,96.0,3134.0,30.0,1466.0,672.0,0.0,307.0,36.0,244.0,27.0,107.0,10.0,79.0,32.0,143.0,0.0,0.0,0.0,0.001,3,1000000
6,256.0,92503.0,91.0,48.0,3043.0,34.0,1034.0,2150.0,59.0,225.0,24.0,144.0,18.0,117.0,20.0,110.0,6.0,28.0,21.0,69.0,0.0,0.001,3,1000000
7,296.0,91597.0,76.0,48.0,3480.0,40.0,2139.0,1509.0,0.0,324.0,12.0,137.0,0.0,0.0,30.0,80.0,32.0,141.0,26.0,33.0,0.0,0.001,3,1000000
8,328.0,92084.0,69.0,41.0,3529.0,35.0,2123.0,1089.0,29.0,334.0,11.0,125.0,9.0,36.0,20.0,109.0,0.0,0.0,6.0,23.0,0.0,0.001,3,1000000
9,260.0,91947.0,56.0,60.0,3095.0,65.0,2063.0,1566.0,0.0,356.0,12.0,180.0,18.0,162.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.001,3,1000000
10,228.0,92819.0,28.0,72.0,2745.0,50.0,1984.0,1253.0,43.0,253.0,12.0,168.0,9.0,81.0,20.0,110.0,7.0,28.0,14.0,76.0,0.0,0.001,3,1000000
11,227.0,92931.0,42.0,78.0,2714.0,50.0,1370.0,1703.0,15.0,275.0,35.0,175.0,9.0,35.0,0.0,114.0,24.0,114.0,14.0,75.0,0.0,0.001,3,1000000
12,268.0,92412.0,55.0,72.0,2973.0,60.0,2245.0,1090.0,0.0,308.0,12.0,186.0,0.0,45.0,30.0,180.0,0.0,35.0,6.0,23.0,0.0,0.001,3,1000000
13,260.0,93472.0,77.0,54.0,2870.0,40.0,1267.0,1251.0,15.0,279.0,12.0,168.0,9.0,36.0,0.0,65.0,7.0,28.0,7.0,83.0,0.0,0.001,3,1000000
14,239.0,91117.0,49.0,66.0,3174.0,80.0,3115.0,1252.0,0.0,263.0,23.0,163.0,9.0,36.0,10.0,209.0,23.0,82.0,21.0,69.0,0.0,0.001,3,1000000
15,239.0,92136.0,77.0,78.0,3176.0,60.0,2092.0,1193.0,15.0,252.0,12.0,162.0,27.0,196.0,20.0,115.0,0.0,0.0,13.0,137.0,0.0,0.001,3,1000000
16,279.0,91608.0,63.0,90.0,3213.0,90.0,2327.0,1344.0,15.0,305.0,47.0,221.0,0.0,0.0,30.0,195.0,24.0,149.0,0.0,0.0,0.0,0.001,3,1000000
17,212.0,92851.0,28.0,48.0,2605.0,35.0,1406.0,1956.0,14.0,234.0,23.0,163.0,18.0,117.0,29.0,99.0,16.0,86.0,7.0,53.0,0.0,0.001,3,1000000
18,252.0,91850.0,56.0,66.0,3128.0,65.0,1976.0,1728.0,15.0,261.0,24.0,144.0,18.0,26.0,20.0,138.0,23.0,150.0,6.0,54.0,0.0,0.001,3,1000000
19,276.0,91654.0,90.0,60.0,2984.0,84.0,2167.0,1699.0,0.0,305.0,24.0,131.0,36.0,187.0,29.0,184.0,0.0,0.0,7.0,83.0,0.0,0.001,3,1000000
20,248.0,91725.0,69.0,66.0,3038.0,50.0,2186.0,1668.0,15.0,268.0,22.0,163.0,27.0,107.0,10.0,149.0,16.0,53.0,32.0,88.0,0.0,0.001,3,1000000
21,332.0,91438.0,69.0,78.0,3435.0,45.0,2466.0,1282.0,43.0,276.0,24.0,238.0,18.0,71.0,0.0,90.0,7.0,28.0,7.0,53.0,0.0,0.001,3,1000000
22,244.0,92579.0,68.0,66.0,2961.0,90.0,2426.0,643.0,58.0,262.0,11.0,174.0,18.0,161.0,10.0,200.0,0.0,0.0,6.0,23.0,0.0,0.001,3,1000000
23,240.0,92881.0,83.0,36.0,3034.0,70.0,2068.0,835.0,29.0,247.0,0.0,90.0,18.0,72.0,0.0,169.0,7.0,61.0,13.0,47.0,0.0,0.001,3,1000000
24,204.0,90903.0,47.0,48.0,3018.0,95.0,2690.0,2209.0,29.0,248.0,23.0,162.0,0.0,0.0,0.0,189.0,8.0,97.0,6.0,24.0,0.0,0.001,3,1000000
25,231.0,92120.0,41.0,60.0,2533.0,60.0,2712.0,1447.0,0.0,271.0,0.0,100.0,18.0,70.0,30.0,119.0,15.0,54.0,14.0,105.0,0.0,0.001,3,1000000
26,276.0,92899.0,35.0,35.0,2759.0,45.0,1663.0,1539.0,0.0,320.0,0.0,88.0,18.0,71.0,0.0,119.0,24.0,80.0,0.0,29.0,0.0,0.001,3,1000000
27,279.0,91253.0,70.0,66.0,3273.0,40.0,2250.0,1926.0,15.0,283.0,12.0,226.0,9.0,35.0,10.0,130.0,7.0,27.0,20.0,69.0,0.0,0.001,3,1000000
28,191.0,92759.0,83.0,90.0,2274.0,60.0,1916.0,1698.0,0.0,229.0,48.0,204.0,18.0,116.0,19.0,205.0,0.0,0.0,14.0,76.0,0.0,0.001,3,1000000
29,264.0,93212.0,48.0,66.0,2834.0,20.0,1279.0,1446.0,0.0,264.0,24.0,180.0,18.0,117.0,0.0,40.0,7.0,62.0,14.0,105.0,0.0,0.001,3,1000000
30,308.0,92792.0,98.0,42.0,3204.0,55.0,2100.0,670.0,0.0,321.0,11.0,91.0,0.0,89.0,20.0,164.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
31,264.0,91121.0,49.0,72.0,2997.0,60.0,2098.0,2253.0,15.0,272.0,22.0,174.0,9.0,80.0,10.0,155.0,16.0,124.0,48.0,161.0,0.0,0.001,3,1000000
32,252.0,91809.0,77.0,102.0,2977.0,40.0,2141.0,1702.0,29.0,250.0,24.0,179.0,18.0,116.0,19.0,106.0,15.0,54.0,13.0,77.0,0.0,0.001,3,1000000
33,268.0,90800.0,96.0,72.0,3375.0,80.0,2530.0,1953.0,0.0,292.0,0.0,180.0,9.0,81.0,30.0,175.0,0.0,0.0,14.0,45.0,0.0,0.001,3,1000000
34,296.0,91657.0,77.0,54.0,3389.0,45.0,1867.0,1727.0,15.0,347.0,23.0,155.0,17.0,71.0,29.0,136.0,7.0,28.0,7.0,53.0,0.0,0.001,3,1000000
